* Measurement data measured by REW V5.40 beta 135
* Source: Vector average
* Format: Vector average
* Dated: Sep 11, 2026, 3:58:11 PM
* REW Settings:
17916.868660 57.682 73.5139
17917.234871 57.683 73.5107
17917.601082 57.685 73.5078
17917.967293 57.686 73.5052
17918.333504 57.687 73.5024
17918.699715 57.689 73.4998
17919.065926 57.690 73.4968
17919.432137 57.691 73.4935
17919.798348 57.693 73.4910
17920.164559 57.694 73.4882
17920.530769 57.695 73.4854
17920.896980 57.697 73.4825
17921.263191 57.698 73.4795
17921.629402 57.699 73.4764
17921.995613 57.701 73.4741
17922.361824 57.702 73.4711
17922.728035 57.703 73.4685
17923.094246 57.705 73.4653
17923.460457 57.706 73.4624
17923.826668 57.707 73.4596
17924.192878 57.710 73.4568
17924.559089 57.711 73.4540
17924.925300 57.712 73.4514
17925.291511 57.713 73.4481
17925.657722 57.715 73.4453
17926.023933 57.716 73.4426
17926.390144 57.717 73.4399
17926.756355 57.719 73.4370
17927.122566 57.720 73.4340
17927.488777 57.721 73.4309
17927.854988 57.723 73.4282
17928.221198 57.724 73.4254
17928.587409 57.725 73.4226
17928.953620 57.726 73.4199
17929.319831 57.728 73.4167
17929.686042 57.729 73.4138
17930.052253 57.730 73.4114
17930.418464 57.732 73.4083
17930.784675 57.733 73.4056
17931.150886 57.734 73.4025
17931.517097 57.736 73.3997
17931.883308 57.737 73.3970
17932.249518 57.738 73.3940
17932.615729 57.740 73.3914
17932.981940 57.742 73.3884
17933.348151 57.743 73.3851
17933.714362 57.744 73.3826
17934.080573 57.746 73.3798
17934.446784 57.747 73.3770
17934.812995 57.748 73.3743
17935.179206 57.750 73.3711
17935.545417 57.751 73.3680
17935.911628 57.752 73.3654
17936.277838 57.754 73.3625
17936.644049 57.755 73.3599
17937.010260 57.756 73.3569
17937.376471 57.757 73.3538
17937.742682 57.759 73.3510
17938.108893 57.760 73.3481
17938.475104 57.761 73.3455
17938.841315 57.763 73.3427
17939.207526 57.764 73.3394
17939.573737 57.765 73.3364
17939.939948 57.767 73.3339
17940.306158 57.768 73.3311
17940.672369 57.769 73.3284
17941.038580 57.770 73.3253
17941.404791 57.772 73.3220
17941.771002 57.774 73.3193
17942.137213 57.775 73.3167
17942.503424 57.777 73.3137
17942.869635 57.778 73.3112
17943.235846 57.779 73.3079
17943.602057 57.781 73.3048
17943.968268 57.782 73.3024
17944.334478 57.783 73.2994
17944.700689 57.784 73.2966
17945.066900 57.786 73.2937
17945.433111 57.787 73.2905
17945.799322 57.788 73.2878
17946.165533 57.790 73.2852
17946.531744 57.791 73.2822
17946.897955 57.792 73.2795
17947.264166 57.793 73.2762
17947.630377 57.795 73.2732
17947.996587 57.796 73.2706
17948.362798 57.797 73.2678
17948.729009 57.799 73.2649
17949.095220 57.800 73.2620
17949.461431 57.801 73.2587
17949.827642 57.803 73.2561
17950.193853 57.805 73.2533
17950.560064 57.806 73.2505
17950.926275 57.807 73.2477
17951.292486 57.809 73.2445
17951.658697 57.810 73.2415
17952.024907 57.811 73.2390
17952.391118 57.813 73.2360
17952.757329 57.814 73.2333
17953.123540 57.815 73.2302
17953.489751 57.816 73.2271
17953.855962 57.818 73.2244
17954.222173 57.819 73.2217
17954.588384 57.820 73.2188
17954.954595 57.822 73.2161
17955.320806 57.823 73.2126
17955.687017 57.824 73.2097
17956.053227 57.825 73.2070
17956.419438 57.827 73.2042
17956.785649 57.828 73.2014
17957.151860 57.829 73.1985
17957.518071 57.831 73.1952
17957.884282 57.832 73.1926
17958.250493 57.833 73.1897
17958.616704 57.835 73.1870
17958.982915 57.837 73.1841
17959.349126 57.838 73.1809
17959.715337 57.839 73.1779
17960.081547 57.841 73.1753
17960.447758 57.842 73.1722
17960.813969 57.843 73.1697
17961.180180 57.844 73.1664
17961.546391 57.846 73.1633
17961.912602 57.847 73.1606
17962.278813 57.848 73.1577
17962.645024 57.849 73.1549
17963.011235 57.851 73.1521
17963.377446 57.852 73.1488
17963.743657 57.853 73.1460
17964.109867 57.855 73.1433
17964.476078 57.856 73.1404
17964.842289 57.857 73.1377
17965.208500 57.858 73.1343
17965.574711 57.860 73.1312
17965.940922 57.861 73.1287
17966.307133 57.862 73.1257
17966.673344 57.864 73.1230
17967.039555 57.866 73.1200
17967.405766 57.867 73.1167
17967.771977 57.868 73.1141
17968.138187 57.870 73.1112
17968.504398 57.871 73.1083
17968.870609 57.872 73.1056
17969.236820 57.873 73.1023
17969.603031 57.875 73.0994
17969.969242 57.876 73.0967
17970.335453 57.877 73.0936
17970.701664 57.879 73.0909
17971.067875 57.880 73.0879
17971.434086 57.881 73.0847
17971.800296 57.882 73.0819
17972.166507 57.884 73.0791
17972.532718 57.885 73.0763
17972.898929 57.886 73.0735
17973.265140 57.887 73.0701
17973.631351 57.889 73.0673
17973.997562 57.890 73.0645
17974.363773 57.891 73.0616
17974.729984 57.893 73.0588
17975.096195 57.895 73.0557
17975.462406 57.896 73.0525
17975.828616 57.897 73.0498
17976.194827 57.899 73.0471
17976.561038 57.900 73.0442
17976.927249 57.901 73.0411
17977.293460 57.902 73.0381
17977.659671 57.904 73.0350
17978.025882 57.905 73.0322
17978.392093 57.906 73.0294
17978.758304 57.907 73.0269
17979.124515 57.909 73.0237
17979.490726 57.910 73.0204
17979.856936 57.911 73.0176
17980.223147 57.913 73.0149
17980.589358 57.914 73.0120
17980.955569 57.915 73.0090
17981.321780 57.916 73.0057
17981.687991 57.918 73.0029
17982.054202 57.919 73.0001
17982.420413 57.920 72.9973
17982.786624 57.921 72.9944
17983.152835 57.923 72.9912
17983.519046 57.925 72.9880
17983.885256 57.926 72.9854
17984.251467 57.928 72.9824
17984.617678 57.929 72.9797
17984.983889 57.930 72.9768
17985.350100 57.931 72.9734
17985.716311 57.933 72.9705
17986.082522 57.934 72.9678
17986.448733 57.935 72.9648
17986.814944 57.936 72.9622
17987.181155 57.938 72.9589
17987.547366 57.939 72.9557
17987.913576 57.940 72.9531
17988.279787 57.941 72.9502
17988.645998 57.943 72.9473
17989.012209 57.944 72.9443
17989.378420 57.945 72.9412
17989.744631 57.946 72.9381
17990.110842 57.948 72.9355
17990.477053 57.949 72.9326
17990.843264 57.950 72.9297
17991.209475 57.951 72.9265
17991.575686 57.954 72.9233
17991.941896 57.955 72.9207
17992.308107 57.956 72.9177
17992.674318 57.957 72.9148
17993.040529 57.959 72.9119
17993.406740 57.960 72.9087
17993.772951 57.961 72.9058
17994.139162 57.962 72.9031
17994.505373 57.964 72.9001
17994.871584 57.965 72.8972
17995.237795 57.966 72.8939
17995.604005 57.967 72.8909
17995.970216 57.969 72.8882
17996.336427 57.970 72.8853
17996.702638 57.971 72.8824
17997.068849 57.972 72.8793
17997.435060 57.974 72.8760
17997.801271 57.975 72.8733
17998.167482 57.976 72.8704
17998.533693 57.977 72.8677
17998.899904 57.979 72.8647
17999.266115 57.980 72.8613
17999.632325 57.982 72.8584
17999.998536 57.984 72.8556
18000.364747 57.985 72.8527
18000.730958 57.986 72.8499
18001.097169 57.987 72.8467
18001.463380 57.988 72.8434
18001.829591 57.990 72.8406
18002.195802 57.991 72.8379
18002.562013 57.992 72.8350
18002.928224 57.993 72.8320
18003.294435 57.995 72.8286
18003.660645 57.996 72.8257
18004.026856 57.997 72.8229
18004.393067 57.998 72.8201
18004.759278 58.000 72.8171
18005.125489 58.001 72.8140
18005.491700 58.002 72.8108
18005.857911 58.003 72.8080
18006.224122 58.005 72.8049
18006.590333 58.006 72.8022
18006.956544 58.007 72.7993
18007.322755 58.008 72.7961
18007.688965 58.010 72.7930
18008.055176 58.012 72.7902
18008.421387 58.013 72.7874
18008.787598 58.014 72.7844
18009.153809 58.016 72.7812
18009.520020 58.017 72.7781
18009.886231 58.018 72.7751
18010.252442 58.019 72.7725
18010.618653 58.021 72.7694
18010.984864 58.022 72.7666
18011.351075 58.023 72.7632
18011.717285 58.024 72.7603
18012.083496 58.026 72.7574
18012.449707 58.027 72.7546
18012.815918 58.028 72.7517
18013.182129 58.029 72.7483
18013.548340 58.031 72.7452
18013.914551 58.032 72.7427
18014.280762 58.033 72.7395
18014.646973 58.034 72.7368
18015.013184 58.035 72.7336
18015.379395 58.037 72.7303
18015.745605 58.038 72.7274
18016.111816 58.040 72.7246
18016.478027 58.041 72.7217
18016.844238 58.043 72.7188
18017.210449 58.044 72.7156
18017.576660 58.045 72.7124
18017.942871 58.046 72.7096
18018.309082 58.048 72.7068
18018.675293 58.049 72.7039
18019.041504 58.050 72.7007
18019.407714 58.051 72.6975
18019.773925 58.053 72.6946
18020.140136 58.054 72.6919
18020.506347 58.055 72.6887
18020.872558 58.056 72.6858
18021.238769 58.057 72.6825
18021.604980 58.059 72.6794
18021.971191 58.060 72.6768
18022.337402 58.061 72.6738
18022.703613 58.062 72.6709
18023.069824 58.064 72.6677
18023.436034 58.065 72.6644
18023.802245 58.066 72.6616
18024.168456 58.068 72.6588
18024.534667 58.070 72.6559
18024.900878 58.071 72.6528
18025.267089 58.072 72.6497
18025.633300 58.073 72.6466
18025.999511 58.075 72.6438
18026.365722 58.076 72.6407
18026.731933 58.077 72.6379
18027.098144 58.078 72.6346
18027.464354 58.079 72.6315
18027.830565 58.081 72.6287
18028.196776 58.082 72.6257
18028.562987 58.083 72.6229
18028.929198 58.084 72.6199
18029.295409 58.086 72.6165
18029.661620 58.087 72.6135
18030.027831 58.088 72.6106
18030.394042 58.089 72.6077
18030.760253 58.090 72.6047
18031.126464 58.092 72.6016
18031.492674 58.093 72.5984
18031.858885 58.094 72.5956
18032.225096 58.096 72.5925
18032.591307 58.098 72.5897
18032.957518 58.099 72.5867
18033.323729 58.100 72.5835
18033.689940 58.101 72.5803
18034.056151 58.103 72.5776
18034.422362 58.104 72.5745
18034.788573 58.105 72.5718
18035.154784 58.106 72.5684
18035.520994 58.107 72.5652
18035.887205 58.109 72.5624
18036.253416 58.110 72.5593
18036.619627 58.111 72.5565
18036.985838 58.112 72.5535
18037.352049 58.113 72.5500
18037.718260 58.115 72.5472
18038.084471 58.116 72.5443
18038.450682 58.117 72.5413
18038.816893 58.118 72.5383
18039.183104 58.120 72.5352
18039.549314 58.121 72.5320
18039.915525 58.122 72.5292
18040.281736 58.124 72.5262
18040.647947 58.125 72.5232
18041.014158 58.127 72.5203
18041.380369 58.128 72.5168
18041.746580 58.129 72.5138
18042.112791 58.130 72.5110
18042.479002 58.132 72.5081
18042.845213 58.133 72.5051
18043.211423 58.134 72.5020
18043.577634 58.135 72.4987
18043.943845 58.136 72.4958
18044.310056 58.138 72.4928
18044.676267 58.139 72.4899
18045.042478 58.140 72.4868
18045.408689 58.141 72.4836
18045.774900 58.143 72.4806
18046.141111 58.144 72.4775
18046.507322 58.145 72.4747
18046.873533 58.146 72.4718
18047.239743 58.147 72.4684
18047.605954 58.149 72.4653
18047.972165 58.150 72.4625
18048.338376 58.152 72.4597
18048.704587 58.153 72.4565
18049.070798 58.154 72.4536
18049.437009 58.156 72.4501
18049.803220 58.157 72.4473
18050.169431 58.158 72.4443
18050.535642 58.159 72.4414
18050.901853 58.160 72.4385
18051.268063 58.162 72.4349
18051.634274 58.163 72.4319
18052.000485 58.164 72.4290
18052.366696 58.165 72.4261
18052.732907 58.167 72.4232
18053.099118 58.168 72.4199
18053.465329 58.169 72.4166
18053.831540 58.170 72.4138
18054.197751 58.171 72.4109
18054.563962 58.173 72.4080
18054.930173 58.174 72.4048
18055.296383 58.175 72.4016
18055.662594 58.176 72.3984
18056.028805 58.178 72.3955
18056.395016 58.180 72.3926
18056.761227 58.181 72.3896
18057.127438 58.182 72.3865
18057.493649 58.183 72.3831
18057.859860 58.185 72.3802
18058.226071 58.186 72.3773
18058.592282 58.187 72.3744
18058.958493 58.188 72.3713
18059.324703 58.189 72.3678
18059.690914 58.191 72.3650
18060.057125 58.192 72.3619
18060.423336 58.193 72.3591
18060.789547 58.194 72.3560
18061.155758 58.195 72.3528
18061.521969 58.197 72.3495
18061.888180 58.198 72.3467
18062.254391 58.199 72.3436
18062.620602 58.200 72.3408
18062.986813 58.201 72.3376
18063.353023 58.203 72.3342
18063.719234 58.204 72.3313
18064.085445 58.205 72.3284
18064.451656 58.207 72.3252
18064.817867 58.208 72.3224
18065.184078 58.210 72.3191
18065.550289 58.211 72.3159
18065.916500 58.212 72.3130
18066.282711 58.213 72.3101
18066.648922 58.214 72.3071
18067.015132 58.216 72.3038
18067.381343 58.217 72.3005
18067.747554 58.218 72.2975
18068.113765 58.219 72.2947
18068.479976 58.220 72.2916
18068.846187 58.222 72.2886
18069.212398 58.223 72.2854
18069.578609 58.224 72.2821
18069.944820 58.225 72.2793
18070.311031 58.226 72.2762
18070.677242 58.228 72.2733
18071.043452 58.229 72.2703
18071.409663 58.230 72.2667
18071.775874 58.231 72.2639
18072.142085 58.232 72.2610
18072.508296 58.234 72.2579
18072.874507 58.236 72.2549
18073.240718 58.237 72.2516
18073.606929 58.238 72.2484
18073.973140 58.239 72.2455
18074.339351 58.241 72.2424
18074.705562 58.242 72.2395
18075.071772 58.243 72.2363
18075.437983 58.244 72.2329
18075.804194 58.245 72.2301
18076.170405 58.247 72.2271
18076.536616 58.248 72.2240
18076.902827 58.249 72.2211
18077.269038 58.250 72.2177
18077.635249 58.251 72.2145
18078.001460 58.253 72.2117
18078.367671 58.254 72.2087
18078.733882 58.255 72.2057
18079.100092 58.256 72.2025
18079.466303 58.257 72.1991
18079.832514 58.258 72.1962
18080.198725 58.260 72.1932
18080.564936 58.261 72.1903
18080.931147 58.263 72.1873
18081.297358 58.264 72.1837
18081.663569 58.265 72.1808
18082.029780 58.267 72.1777
18082.395991 58.268 72.1748
18082.762202 58.269 72.1718
18083.128412 58.270 72.1685
18083.494623 58.271 72.1653
18083.860834 58.273 72.1624
18084.227045 58.274 72.1594
18084.593256 58.275 72.1562
18084.959467 58.276 72.1533
18085.325678 58.277 72.1499
18085.691889 58.278 72.1467
18086.058100 58.280 72.1438
18086.424311 58.281 72.1409
18086.790522 58.282 72.1379
18087.156732 58.283 72.1345
18087.522943 58.284 72.1313
18087.889154 58.286 72.1284
18088.255365 58.287 72.1252
18088.621576 58.288 72.1222
18088.987787 58.290 72.1194
18089.353998 58.291 72.1157
18089.720209 58.293 72.1128
18090.086420 58.294 72.1099
18090.452631 58.295 72.1068
18090.818841 58.296 72.1038
18091.185052 58.297 72.1003
18091.551263 58.298 72.0970
18091.917474 58.300 72.0942
18092.283685 58.301 72.0913
18092.649896 58.302 72.0884
18093.016107 58.303 72.0851
18093.382318 58.304 72.0817
18093.748529 58.306 72.0787
18094.114740 58.307 72.0758
18094.480951 58.308 72.0728
18094.847161 58.309 72.0698
18095.213372 58.310 72.0663
18095.579583 58.311 72.0632
18095.945794 58.313 72.0602
18096.312005 58.314 72.0571
18096.678216 58.315 72.0541
18097.044427 58.317 72.0510
18097.410638 58.318 72.0476
18097.776849 58.320 72.0447
18098.143060 58.321 72.0415
18098.509271 58.322 72.0386
18098.875481 58.323 72.0355
18099.241692 58.324 72.0322
18099.607903 58.325 72.0289
18099.974114 58.327 72.0259
18100.340325 58.328 72.0229
18100.706536 58.329 72.0200
18101.072747 58.330 72.0168
18101.438958 58.331 72.0133
18101.805169 58.332 72.0104
18102.171380 58.334 72.0073
18102.537591 58.335 72.0044
18102.903801 58.336 72.0012
18103.270012 58.337 71.9979
18103.636223 58.338 71.9946
18104.002434 58.340 71.9919
18104.368645 58.341 71.9886
18104.734856 58.342 71.9857
18105.101067 58.343 71.9824
18105.467278 58.345 71.9791
18105.833489 58.346 71.9761
18106.199700 58.348 71.9731
18106.565911 58.349 71.9701
18106.932121 58.350 71.9670
18107.298332 58.351 71.9636
18107.664543 58.352 71.9604
18108.030754 58.353 71.9575
18108.396965 58.355 71.9543
18108.763176 58.356 71.9515
18109.129387 58.357 71.9481
18109.495598 58.358 71.9448
18109.861809 58.359 71.9418
18110.228020 58.361 71.9387
18110.594231 58.362 71.9357
18110.960441 58.363 71.9327
18111.326652 58.364 71.9292
18111.692863 58.365 71.9261
18112.059074 58.366 71.9231
18112.425285 58.368 71.9200
18112.791496 58.369 71.9171
18113.157707 58.370 71.9138
18113.523918 58.372 71.9104
18113.890129 58.373 71.9076
18114.256340 58.374 71.9044
18114.622550 58.375 71.9014
18114.988761 58.377 71.8982
18115.354972 58.378 71.8948
18115.721183 58.379 71.8917
18116.087394 58.380 71.8887
18116.453605 58.381 71.8856
18116.819816 58.382 71.8827
18117.186027 58.384 71.8793
18117.552238 58.385 71.8759
18117.918449 58.386 71.8730
18118.284660 58.387 71.8700
18118.650870 58.388 71.8669
18119.017081 58.389 71.8638
18119.383292 58.391 71.8604
18119.749503 58.392 71.8574
18120.115714 58.393 71.8544
18120.481925 58.394 71.8513
18120.848136 58.395 71.8481
18121.214347 58.396 71.8447
18121.580558 58.399 71.8416
18121.946769 58.400 71.8386
18122.312980 58.401 71.8354
18122.679190 58.402 71.8325
18123.045401 58.403 71.8293
18123.411612 58.404 71.8257
18123.777823 58.406 71.8228
18124.144034 58.407 71.8198
18124.510245 58.408 71.8167
18124.876456 58.409 71.8137
18125.242667 58.410 71.8102
18125.608878 58.411 71.8071
18125.975089 58.413 71.8040
18126.341300 58.414 71.8009
18126.707510 58.415 71.7979
18127.073721 58.416 71.7947
18127.439932 58.417 71.7913
18127.806143 58.418 71.7883
18128.172354 58.420 71.7852
18128.538565 58.421 71.7822
18128.904776 58.422 71.7791
18129.270987 58.423 71.7756
18129.637198 58.425 71.7723
18130.003409 58.426 71.7695
18130.369620 58.428 71.7662
18130.735830 58.429 71.7633
18131.102041 58.430 71.7600
18131.468252 58.431 71.7566
18131.834463 58.432 71.7537
18132.200674 58.433 71.7505
18132.566885 58.434 71.7474
18132.933096 58.436 71.7444
18133.299307 58.437 71.7410
18133.665518 58.438 71.7377
18134.031729 58.439 71.7349
18134.397940 58.440 71.7317
18134.764150 58.441 71.7286
18135.130361 58.443 71.7252
18135.496572 58.444 71.7219
18135.862783 58.445 71.7189
18136.228994 58.446 71.7158
18136.595205 58.447 71.7126
18136.961416 58.448 71.7096
18137.327627 58.449 71.7061
18137.693838 58.451 71.7030
18138.060049 58.453 71.7000
18138.426259 58.454 71.6969
18138.792470 58.455 71.6938
18139.158681 58.456 71.6904
18139.524892 58.457 71.6870
18139.891103 58.459 71.6841
18140.257314 58.460 71.6810
18140.623525 58.461 71.6780
18140.989736 58.462 71.6748
18141.355947 58.463 71.6714
18141.722158 58.464 71.6682
18142.088369 58.465 71.6653
18142.454579 58.467 71.6621
18142.820790 58.468 71.6591
18143.187001 58.469 71.6556
18143.553212 58.470 71.6523
18143.919423 58.471 71.6493
18144.285634 58.472 71.6462
18144.651845 58.473 71.6431
18145.018056 58.475 71.6399
18145.384267 58.476 71.6365
18145.750478 58.477 71.6334
18146.116689 58.479 71.6304
18146.482899 58.480 71.6272
18146.849110 58.481 71.6240
18147.215321 58.483 71.6206
18147.581532 58.484 71.6174
18147.947743 58.485 71.6145
18148.313954 58.486 71.6113
18148.680165 58.487 71.6083
18149.046376 58.488 71.6050
18149.412587 58.489 71.6016
18149.778798 58.491 71.5985
18150.145009 58.492 71.5955
18150.511219 58.493 71.5923
18150.877430 58.494 71.5892
18151.243641 58.495 71.5859
18151.609852 58.496 71.5824
18151.976063 58.497 71.5796
18152.342274 58.499 71.5763
18152.708485 58.500 71.5732
18153.074696 58.501 71.5699
18153.440907 58.502 71.5667
18153.807118 58.503 71.5635
18154.173329 58.505 71.5605
18154.539539 58.506 71.5574
18154.905750 58.508 71.5542
18155.271961 58.509 71.5507
18155.638172 58.510 71.5476
18156.004383 58.511 71.5446
18156.370594 58.512 71.5415
18156.736805 58.513 71.5382
18157.103016 58.514 71.5349
18157.469227 58.516 71.5315
18157.835438 58.517 71.5286
18158.201649 58.518 71.5255
18158.567859 58.519 71.5222
18158.934070 58.520 71.5190
18159.300281 58.521 71.5156
18159.666492 58.522 71.5125
18160.032703 58.524 71.5095
18160.398914 58.525 71.5063
18160.765125 58.526 71.5032
18161.131336 58.527 71.4999
18161.497547 58.528 71.4963
18161.863758 58.529 71.4934
18162.229968 58.531 71.4902
18162.596179 58.532 71.4872
18162.962390 58.534 71.4839
18163.328601 58.535 71.4805
18163.694812 58.536 71.4775
18164.061023 58.537 71.4744
18164.427234 58.538 71.4712
18164.793445 58.539 71.4680
18165.159656 58.540 71.4647
18165.525867 58.542 71.4612
